candidate,instrument,split,t_signal,t_entry,t_exit,side,entry,exit,reason,pnl_pts,gross_pts,mae,mfe,bars_held,session_day,sigma_entry
M2-CTX,SPX500,TRAIN,2008-12-18 14:54:00+00:00,2008-12-18 14:55:00+00:00,2008-12-18 15:03:00+00:00,1,899.7,906.3253209957114,target,6.625320995711377,6.625320995711377,0.0,7.2999999999999545,9,2008-12-18,2.6554412952712814
M2-CTX,SPX500,TRAIN,2008-12-22 16:35:00+00:00,2008-12-22 16:36:00+00:00,2008-12-22 20:20:00+00:00,1,873.5,861.287889019736,stop,-12.212110980264015,-12.212110980264015,12.600000000000023,5.5,225,2008-12-22,4.884844392105584
M2-CTX,SPX500,TRAIN,2008-12-23 17:33:00+00:00,2008-12-23 17:34:00+00:00,2008-12-23 21:51:00+00:00,1,865.6,863.9,time,-1.7000000000000455,-1.7000000000000455,5.800000000000068,6.5,240,2008-12-23,3.806594379420234
M2-CTX,SPX500,TRAIN,2008-12-31 16:31:00+00:00,2008-12-31 16:32:00+00:00,2008-12-31 20:31:00+00:00,-1,903.1,907.9,time,-4.7999999999999545,-4.7999999999999545,6.2999999999999545,3.7000000000000455,240,2008-12-31,2.692404200472747
M2-CTX,SPX500,TRAIN,2009-01-02 15:54:00+00:00,2009-01-02 15:55:00+00:00,2009-01-02 18:27:00+00:00,-1,916.6,925.9056695911075,stop,-9.305669591107517,-9.305669591107517,9.5,1.0,153,2009-01-02,3.7222678364430046
M2-CTX,SPX500,TRAIN,2009-01-05 15:41:00+00:00,2009-01-05 15:42:00+00:00,2009-01-05 19:30:00+00:00,-1,933.0,929.2679714506203,target,3.73202854937972,3.73202854937972,5.5,4.7999999999999545,229,2009-01-05,2.6086245704871893
M2-CTX,SPX500,TRAIN,2009-01-12 14:50:00+00:00,2009-01-12 14:51:00+00:00,2009-01-12 15:23:00+00:00,1,882.4,878.1611661108882,stop,-4.238833889111788,-4.238833889111788,4.7999999999999545,1.7000000000000455,33,2009-01-12,1.695533555644713
M2-CTX,SPX500,TRAIN,2009-01-15 15:02:00+00:00,2009-01-15 15:03:00+00:00,2009-01-15 15:25:00+00:00,1,829.5,821.0719204713602,stop,-8.428079528639842,-8.428079528639842,8.799999999999955,3.2999999999999545,23,2009-01-15,3.3712318114559516
M2-CTX,SPX500,TRAIN,2009-01-16 16:36:00+00:00,2009-01-16 16:37:00+00:00,2009-01-16 17:16:00+00:00,1,843.3,834.3174343155629,stop,-8.982565684437077,-8.982565684437077,9.099999999999909,1.7000000000000455,40,2009-01-16,3.5930262737748264
M2-CTX,SPX500,TRAIN,2009-01-20 14:45:00+00:00,2009-01-20 14:46:00+00:00,2009-01-20 15:02:00+00:00,1,832.3,824.4159525223608,stop,-7.884047477639115,-7.884047477639115,8.599999999999909,1.0,17,2009-01-20,3.1536189910556547
M2-CTX,SPX500,TRAIN,2009-01-21 15:56:00+00:00,2009-01-21 15:57:00+00:00,2009-01-21 16:50:00+00:00,1,805.4,813.8880110957979,target,8.488011095797901,8.488011095797901,2.0,10.5,54,2009-01-21,3.6381558286949804
M2-CTX,SPX500,TRAIN,2009-01-26 14:43:00+00:00,2009-01-26 14:44:00+00:00,2009-01-26 18:34:00+00:00,-1,843.8,837.5378044604474,target,6.262195539552522,6.262195539552522,8.5,6.599999999999909,231,2009-01-26,6.065343362105325
M2-CTX,SPX500,TRAIN,2009-01-29 15:00:00+00:00,2009-01-29 15:01:00+00:00,2009-01-29 19:00:00+00:00,1,853.6,847.4,time,-6.2000000000000455,-6.2000000000000455,8.300000000000068,8.299999999999955,240,2009-01-29,4.187595466967948
M2-CTX,SPX500,TRAIN,2009-01-30 15:30:00+00:00,2009-01-30 15:31:00+00:00,2009-01-30 18:06:00+00:00,1,833.5,840.033894112889,target,6.533894112889016,6.533894112889016,5.7999999999999545,6.7999999999999545,156,2009-01-30,4.333588849807724
M2-CTX,SPX500,TRAIN,2009-02-04 14:42:00+00:00,2009-02-04 14:43:00+00:00,2009-02-04 15:00:00+00:00,-1,842.5,848.2389493506887,stop,-5.738949350688699,-5.738949350688699,6.2999999999999545,1.0,18,2009-02-04,2.295579740275484
M2-CTX,SPX500,TRAIN,2009-02-05 14:51:00+00:00,2009-02-05 14:52:00+00:00,2009-02-05 15:35:00+00:00,1,821.2,825.9,target,4.699999999999932,4.699999999999932,2.300000000000068,5.199999999999932,44,2009-02-05,2.3791221594713563
M2-CTX,SPX500,TRAIN,2009-02-05 15:53:00+00:00,2009-02-05 15:54:00+00:00,2009-02-05 17:00:00+00:00,-1,834.2,842.292576406009,stop,-8.092576406008902,-8.092576406008902,9.5,0.20000000000004547,67,2009-02-05,3.2370305624035702
M2-CTX,SPX500,TRAIN,2009-02-06 14:35:00+00:00,2009-02-06 14:36:00+00:00,2009-02-06 14:46:00+00:00,-1,852.5,858.6405234889294,stop,-6.140523488929375,-6.140523488929375,6.5,0.2999999999999545,11,2009-02-06,2.456209395571766
M2-CTX,SPX500,TRAIN,2009-02-09 15:58:00+00:00,2009-02-09 15:59:00+00:00,2009-02-09 18:35:00+00:00,-1,874.1,865.7379287507456,target,8.362071249254427,8.362071249254427,0.7999999999999545,8.5,157,2009-02-09,4.0280596283892525
M2-CTX,SPX500,TRAIN,2009-02-11 14:49:00+00:00,2009-02-11 14:50:00+00:00,2009-02-11 15:06:00+00:00,-1,836.1,831.8399943806871,target,4.260005619312892,4.260005619312892,1.1000000000000227,4.7000000000000455,17,2009-02-11,1.8859072453544463
M2-CTX,SPX500,TRAIN,2009-02-11 16:30:00+00:00,2009-02-11 16:31:00+00:00,2009-02-11 17:14:00+00:00,-1,837.1,832.0954789037571,target,5.004521096242911,5.004521096242911,0.7999999999999545,5.7000000000000455,44,2009-02-11,2.255688610776521
M2-CTX,SPX500,TRAIN,2009-02-13 14:39:00+00:00,2009-02-13 14:40:00+00:00,2009-02-13 15:22:00+00:00,1,830.3,835.1512897308214,target,4.851289730821463,4.851289730821463,2.5,5.0,43,2009-02-13,2.7656559547792288
M2-CTX,SPX500,TRAIN,2009-02-13 17:54:00+00:00,2009-02-13 17:55:00+00:00,2009-02-13 18:47:00+00:00,1,824.8,833.4685683465274,target,8.668568346527422,8.668568346527422,0.0,9.0,53,2009-02-13,3.7429748953899655
M2-CTX,SPX500,TRAIN,2009-02-16 16:12:00+00:00,2009-02-16 16:13:00+00:00,2009-02-16 16:29:00+00:00,1,811.9,810.3,sess_end,-1.6000000000000227,-1.6000000000000227,2.1000000000000227,1.2000000000000455,17,2009-02-16,1.9234399159379099
M2-CTX,SPX500,TRAIN,2009-02-17 14:50:00+00:00,2009-02-17 14:51:00+00:00,2009-02-17 18:50:00+00:00,1,788.5,795.5,time,7.0,7.0,0.20000000000004547,10.5,240,2009-02-17,4.682782786599012
M2-CTX,SPX500,TRAIN,2009-02-18 15:04:00+00:00,2009-02-18 15:05:00+00:00,2009-02-18 16:15:00+00:00,1,785.2,789.5699186999889,target,4.36991869998883,4.36991869998883,5.800000000000068,4.5,71,2009-02-18,2.435083735521514
M2-CTX,SPX500,TRAIN,2009-02-20 17:53:00+00:00,2009-02-20 17:54:00+00:00,2009-02-20 19:17:00+00:00,1,759.5,766.514426652262,target,7.0144266522620455,7.0144266522620455,5.5,10.600000000000023,84,2009-02-20,3.8528626581034975
M2-CTX,SPX500,TRAIN,2009-02-24 18:24:00+00:00,2009-02-24 18:25:00+00:00,2009-02-24 19:04:00+00:00,-1,759.6,766.7858871608157,stop,-7.185887160815696,-7.185887160815696,7.2999999999999545,0.0,40,2009-02-24,2.8743548643262833
M2-CTX,SPX500,TRAIN,2009-02-25 14:47:00+00:00,2009-02-25 14:48:00+00:00,2009-02-25 15:03:00+00:00,1,763.1,757.34488283379,stop,-5.7551171662099705,-5.7551171662099705,5.800000000000068,2.0,16,2009-02-25,2.3020468664839964
M2-CTX,SPX500,TRAIN,2009-02-25 15:44:00+00:00,2009-02-25 15:45:00+00:00,2009-02-25 16:44:00+00:00,1,753.1,763.6323213380356,target,10.532321338035558,10.532321338035558,0.8000000000000682,11.0,60,2009-02-25,4.985864446147075
M2-CTX,SPX500,TRAIN,2009-02-26 18:12:00+00:00,2009-02-26 18:13:00+00:00,2009-02-26 20:19:00+00:00,1,761.8,752.0537990655888,stop,-9.74620093441115,-9.74620093441115,9.799999999999955,7.5,127,2009-02-26,3.898480373764479
M2-CTX,SPX500,TRAIN,2009-03-02 16:53:00+00:00,2009-03-02 16:54:00+00:00,2009-03-02 20:53:00+00:00,1,707.0,701.5,time,-5.5,-5.5,7.5,6.2999999999999545,240,2009-03-02,4.66182061467689
M2-CTX,SPX500,TRAIN,2009-03-03 15:00:00+00:00,2009-03-03 15:01:00+00:00,2009-03-03 16:06:00+00:00,1,705.5,698.615101158851,stop,-6.884898841149038,-6.884898841149038,7.0,4.5,66,2009-03-03,2.7539595364596265
M2-CTX,SPX500,TRAIN,2009-03-03 16:35:00+00:00,2009-03-03 16:36:00+00:00,2009-03-03 19:24:00+00:00,1,695.0,704.7955321437669,target,9.795532143766877,9.795532143766877,3.0,10.700000000000045,169,2009-03-03,5.329637798799333
M2-CTX,SPX500,TRAIN,2009-03-06 15:52:00+00:00,2009-03-06 15:53:00+00:00,2009-03-06 19:52:00+00:00,1,677.3,668.6,time,-8.699999999999932,-8.699999999999932,9.199999999999932,6.0,240,2009-03-06,4.036303224292857
M2-CTX,SPX500,TRAIN,2009-03-13 15:46:00+00:00,2009-03-13 15:47:00+00:00,2009-03-13 17:14:00+00:00,1,744.8,752.2737422595906,target,7.473742259590608,7.473742259590608,2.199999999999932,7.800000000000068,88,2009-03-13,3.519562106415338
M2-CTX,SPX500,TRAIN,2009-03-17 13:40:00+00:00,2009-03-17 13:41:00+00:00,2009-03-17 14:00:00+00:00,1,751.6,756.6256379381866,target,5.025637938186605,5.025637938186605,2.0,5.2999999999999545,20,2009-03-17,2.2397969307763335
M2-CTX,SPX500,TRAIN,2009-03-17 16:35:00+00:00,2009-03-17 16:36:00+00:00,2009-03-17 19:06:00+00:00,-1,764.1,770.654082712419,stop,-6.554082712419017,-6.554082712419017,7.0,2.0,151,2009-03-17,2.621633084967596
M2-CTX,SPX500,TRAIN,2009-03-18 14:35:00+00:00,2009-03-18 14:36:00+00:00,2009-03-18 15:00:00+00:00,1,766.3,772.6623551608482,target,6.36235516084821,6.36235516084821,0.5,6.5,25,2009-03-18,2.939671600716224
M2-CTX,SPX500,TRAIN,2009-03-19 15:50:00+00:00,2009-03-19 15:51:00+00:00,2009-03-19 18:04:00+00:00,1,782.5,792.1882527861638,target,9.688252786163844,9.688252786163844,0.5,10.799999999999955,134,2009-03-19,4.321890437918593
M2-CTX,SPX500,TRAIN,2009-03-24 17:19:00+00:00,2009-03-24 17:20:00+00:00,2009-03-24 18:53:00+00:00,-1,821.5,815.8159040712661,target,5.684095928733882,5.684095928733882,2.2000000000000455,6.2999999999999545,94,2009-03-24,2.8950430417035116
M2-CTX,SPX500,TRAIN,2009-03-26 17:03:00+00:00,2009-03-26 17:04:00+00:00,2009-03-26 18:58:00+00:00,-1,826.7,822.8475837788651,target,3.852416221134945,3.852416221134945,6.0,5.600000000000023,115,2009-03-26,2.5338109586074387
M2-CTX,SPX500,TRAIN,2009-04-01 14:37:00+00:00,2009-04-01 14:38:00+00:00,2009-04-01 17:52:00+00:00,-1,799.0,808.6644308976676,stop,-9.664430897667557,-9.664430897667557,10.100000000000023,1.0,195,2009-04-01,3.865772359067021
M2-CTX,SPX500,TRAIN,2009-04-13 13:42:00+00:00,2009-04-13 13:43:00+00:00,2009-04-13 14:07:00+00:00,1,846.2,848.5342130538904,target,2.3342130538903803,2.3342130538903803,1.7000000000000455,2.5,25,2009-04-13,1.2120816503843737
M2-CTX,SPX500,TRAIN,2009-04-13 17:20:00+00:00,2009-04-13 17:21:00+00:00,2009-04-13 19:14:00+00:00,-1,854.7,859.2420654560468,stop,-4.542065456046771,-4.542065456046771,4.599999999999909,2.2000000000000455,114,2009-04-13,1.8168261824187135
M2-CTX,SPX500,TRAIN,2009-04-14 16:46:00+00:00,2009-04-14 16:47:00+00:00,2009-04-14 20:55:00+00:00,1,842.4,837.6,eod,-4.7999999999999545,-4.7999999999999545,5.2999999999999545,5.5,234,2009-04-14,3.425027802019611
M2-CTX,SPX500,TRAIN,2009-04-15 17:00:00+00:00,2009-04-15 17:01:00+00:00,2009-04-15 17:49:00+00:00,-1,845.6,840.9632331439453,target,4.636766856054692,4.636766856054692,0.5,5.0,49,2009-04-15,2.5997670991968174
M2-CTX,SPX500,TRAIN,2009-04-27 14:22:00+00:00,2009-04-27 14:23:00+00:00,2009-04-27 17:19:00+00:00,-1,862.6,858.9159135922586,target,3.684086407741461,3.684086407741461,5.5,4.0,177,2009-04-27,2.95025249949491
M2-CTX,SPX500,TRAIN,2009-04-30 17:24:00+00:00,2009-04-30 17:25:00+00:00,2009-04-30 20:55:00+00:00,1,870.0,869.0,eod,-1.0,-1.0,3.0,7.2999999999999545,196,2009-04-30,4.742882256474414
M2-CTX,SPX500,TRAIN,2009-05-04 13:56:00+00:00,2009-05-04 13:57:00+00:00,2009-05-04 14:00:00+00:00,-1,886.9,891.1682910756094,stop,-4.268291075609454,-4.268291075609454,4.7000000000000455,0.0,4,2009-05-04,1.707316430243794
M2-CTX,SPX500,TRAIN,2009-05-05 15:04:00+00:00,2009-05-05 15:05:00+00:00,2009-05-05 15:47:00+00:00,1,897.9,901.8307226779134,target,3.9307226779134226,3.9307226779134226,0.7999999999999545,4.2000000000000455,43,2009-05-05,2.256670903097998
M2-CTX,SPX500,TRAIN,2009-05-11 13:45:00+00:00,2009-05-11 13:46:00+00:00,2009-05-11 14:37:00+00:00,1,908.6,914.9651699897246,target,6.3651699897245635,6.3651699897245635,1.0,7.7999999999999545,52,2009-05-11,3.3679616901141594
M2-CTX,SPX500,TRAIN,2009-05-15 14:40:00+00:00,2009-05-15 14:41:00+00:00,2009-05-15 15:37:00+00:00,-1,896.4,890.9958758524929,target,5.404124147507105,5.404124147507105,0.7000000000000455,5.5,57,2009-05-15,2.475282291547801
M2-CTX,SPX500,TRAIN,2009-05-15 16:00:00+00:00,2009-05-15 16:01:00+00:00,2009-05-15 20:00:00+00:00,1,883.9,883.1,time,-0.7999999999999545,-0.7999999999999545,5.5,2.5,240,2009-05-15,2.781654955198668
M2-CTX,SPX500,TRAIN,2009-05-26 14:00:00+00:00,2009-05-26 14:01:00+00:00,2009-05-26 14:12:00+00:00,-1,893.9,900.5190342245952,stop,-6.619034224595225,-6.619034224595225,7.0,1.0,12,2009-05-26,2.647613689838074
M2-CTX,SPX500,TRAIN,2009-05-28 14:10:00+00:00,2009-05-28 14:11:00+00:00,2009-05-28 14:58:00+00:00,1,889.0,894.8711237635146,target,5.871123763514561,5.871123763514561,1.7000000000000455,6.0,48,2009-05-28,3.1948766112859732
M2-CTX,SPX500,TRAIN,2009-05-28 17:16:00+00:00,2009-05-28 17:17:00+00:00,2009-05-28 20:55:00+00:00,-1,904.5,906.3,eod,-1.7999999999999545,-1.7999999999999545,5.2999999999999545,4.2000000000000455,200,2009-05-28,3.583270666164932
M2-CTX,SPX500,TRAIN,2009-06-11 14:16:00+00:00,2009-06-11 14:17:00+00:00,2009-06-11 18:16:00+00:00,-1,950.1,953.1,time,-3.0,-3.0,6.7999999999999545,5.0,240,2009-06-11,2.877417991269581
M2-CTX,SPX500,TRAIN,2009-06-15 13:47:00+00:00,2009-06-15 13:48:00+00:00,2009-06-15 17:30:00+00:00,1,928.2,920.6009414615075,stop,-7.5990585384925,-7.5990585384925,8.5,3.2999999999999545,222,2009-06-15,3.0396234153970068
M2-CTX,SPX500,TRAIN,2009-06-19 16:29:00+00:00,2009-06-19 16:30:00+00:00,2009-06-19 19:28:00+00:00,1,920.5,922.5413394784418,target,2.0413394784418415,2.0413394784418415,4.600000000000023,2.7000000000000455,179,2009-06-19,1.989367243881183
M2-CTX,SPX500,TRAIN,2009-06-23 14:42:00+00:00,2009-06-23 14:43:00+00:00,2009-06-23 15:54:00+00:00,1,890.3,894.4941876343001,target,4.194187634300192,4.194187634300192,1.5,4.300000000000068,72,2009-06-23,1.961717547388688
M2-CTX,SPX500,TRAIN,2009-07-01 14:28:00+00:00,2009-07-01 14:29:00+00:00,2009-07-01 18:02:00+00:00,-1,931.9,927.009012209369,target,4.890987790631016,4.890987790631016,0.7000000000000455,5.100000000000023,214,2009-07-01,2.9796306423954366
M2-CTX,SPX500,TRAIN,2009-07-08 15:06:00+00:00,2009-07-08 15:07:00+00:00,2009-07-08 15:22:00+00:00,1,879.8,875.8876578061123,stop,-3.912342193887639,-3.912342193887639,4.599999999999909,0.0,16,2009-07-08,1.5649368775550672
M2-CTX,SPX500,TRAIN,2009-07-08 15:54:00+00:00,2009-07-08 15:55:00+00:00,2009-07-08 19:41:00+00:00,1,874.2,878.3666908125119,target,4.166690812511888,4.166690812511888,5.2000000000000455,4.5,227,2009-07-08,3.2442946080793655
M2-CTX,SPX500,TRAIN,2009-07-13 15:34:00+00:00,2009-07-13 15:35:00+00:00,2009-07-13 19:34:00+00:00,-1,891.8,897.8,time,-6.0,-6.0,6.5,0.2999999999999545,240,2009-07-13,4.814385159955317
M2-CTX,SPX500,TRAIN,2009-07-15 13:44:00+00:00,2009-07-15 13:45:00+00:00,2009-07-15 15:21:00+00:00,-1,920.3,924.98261718245,stop,-4.682617182450031,-4.682617182450031,4.800000000000068,2.0,97,2009-07-15,1.8730468729800303
M2-CTX,SPX500,TRAIN,2009-07-21 15:58:00+00:00,2009-07-21 15:59:00+00:00,2009-07-21 19:00:00+00:00,1,945.1,950.4123478314802,target,5.312347831480224,5.312347831480224,2.300000000000068,5.5,182,2009-07-21,2.857501947462697
M2-CTX,SPX500,TRAIN,2009-07-23 13:56:00+00:00,2009-07-23 13:57:00+00:00,2009-07-23 14:10:00+00:00,-1,961.5,965.5357569200481,stop,-4.035756920048129,-4.035756920048129,4.2999999999999545,1.0,14,2009-07-23,1.614302768019271
M2-CTX,SPX500,TRAIN,2009-07-23 14:36:00+00:00,2009-07-23 14:37:00+00:00,2009-07-23 18:36:00+00:00,-1,970.5,977.8,time,-7.2999999999999545,-7.2999999999999545,9.100000000000023,1.2000000000000455,240,2009-07-23,4.841236644920568
M2-CTX,SPX500,TRAIN,2009-07-27 14:34:00+00:00,2009-07-27 14:35:00+00:00,2009-07-27 15:35:00+00:00,1,972.8,978.749932003831,target,5.949932003831009,5.949932003831009,0.6999999999999318,6.0,61,2009-07-27,2.92106534797609
M2-CTX,SPX500,TRAIN,2009-07-28 15:36:00+00:00,2009-07-28 15:37:00+00:00,2009-07-28 17:54:00+00:00,1,969.7,975.9118467592662,target,6.211846759266109,6.211846759266109,0.7000000000000455,6.599999999999909,138,2009-07-28,3.17033076790953
M2-CTX,SPX500,TRAIN,2009-07-30 13:59:00+00:00,2009-07-30 14:00:00+00:00,2009-07-30 17:59:00+00:00,-1,992.5,992.4,time,0.10000000000002274,0.10000000000002274,4.5,2.6000000000000227,240,2009-07-30,3.5027070320338844
M2-CTX,SPX500,TRAIN,2009-08-06 14:16:00+00:00,2009-08-06 14:17:00+00:00,2009-08-06 18:16:00+00:00,1,995.3,993.5,time,-1.7999999999999545,-1.7999999999999545,3.0,6.300000000000068,240,2009-08-06,3.2274572366753143
M2-CTX,SPX500,TRAIN,2009-08-10 17:26:00+00:00,2009-08-10 17:27:00+00:00,2009-08-10 19:45:00+00:00,1,1002.3,1005.9809963791093,target,3.680996379109388,3.680996379109388,1.6999999999999318,3.800000000000068,139,2009-08-10,1.7199265922794786
M2-CTX,SPX500,TRAIN,2009-08-11 13:32:00+00:00,2009-08-11 13:33:00+00:00,2009-08-11 14:29:00+00:00,1,1001.8,995.0039781385981,stop,-6.796021861401869,-6.796021861401869,6.7999999999999545,2.2000000000000455,57,2009-08-11,2.7184087445607648
M2-CTX,SPX500,TRAIN,2009-08-12 13:45:00+00:00,2009-08-12 13:46:00+00:00,2009-08-12 14:00:00+00:00,-1,1000.0,1005.8471589658908,stop,-5.847158965890799,-5.847158965890799,6.2000000000000455,0.2999999999999545,15,2009-08-12,2.3388635863563114
M2-CTX,SPX500,TRAIN,2009-08-13 13:53:00+00:00,2009-08-13 13:54:00+00:00,2009-08-13 14:39:00+00:00,1,1001.4,1008.8700572294235,target,7.47005722942356,7.47005722942356,1.0,8.0,46,2009-08-13,3.4651903308195884
M2-CTX,SPX500,TRAIN,2009-08-18 16:07:00+00:00,2009-08-18 16:08:00+00:00,2009-08-18 20:07:00+00:00,-1,990.6,990.1,time,0.5,0.5,1.1999999999999318,3.0,240,2009-08-18,2.2972693520376106
M2-CTX,SPX500,TRAIN,2009-08-19 15:55:00+00:00,2009-08-19 15:56:00+00:00,2009-08-19 19:55:00+00:00,-1,994.3,997.3,time,-3.0,-3.0,6.2000000000000455,1.0,240,2009-08-19,3.5763243450861415
M2-CTX,SPX500,TRAIN,2009-08-24 17:15:00+00:00,2009-08-24 17:16:00+00:00,2009-08-24 20:55:00+00:00,1,1027.3,1025.3,eod,-2.0,-2.0,4.5,1.7000000000000455,200,2009-08-24,2.126467612086267
M2-CTX,SPX500,TRAIN,2009-08-26 14:16:00+00:00,2009-08-26 14:17:00+00:00,2009-08-26 15:10:00+00:00,-1,1031.9,1027.5792283920325,target,4.320771607967572,4.320771607967572,1.2999999999999545,4.7000000000000455,54,2009-08-26,2.2044729675475967
M2-CTX,SPX500,TRAIN,2009-08-28 16:19:00+00:00,2009-08-28 16:20:00+00:00,2009-08-28 20:14:00+00:00,1,1024.5,1028.8,sess_end,4.2999999999999545,4.2999999999999545,1.2000000000000455,6.5,235,2009-08-28,3.1699220105886283
M2-CTX,SPX500,TRAIN,2009-08-31 13:50:00+00:00,2009-08-31 13:51:00+00:00,2009-08-31 17:50:00+00:00,1,1015.6,1016.6,time,1.0,1.0,1.3000000000000682,5.0,240,2009-08-31,2.8863886075903133
M2-CTX,SPX500,TRAIN,2009-09-01 15:28:00+00:00,2009-09-01 15:29:00+00:00,2009-09-01 19:28:00+00:00,1,1007.3,998.8,time,-8.5,-8.5,9.299999999999955,0.0,240,2009-09-01,4.803802141470834
M2-CTX,SPX500,TRAIN,2009-09-04 16:05:00+00:00,2009-09-04 16:06:00+00:00,2009-09-04 19:50:00+00:00,-1,1011.6,1016.7144582085858,stop,-5.114458208585802,-5.114458208585802,5.199999999999932,0.5,225,2009-09-04,2.045783283434322
M2-CTX,SPX500,TRAIN,2009-09-11 13:37:00+00:00,2009-09-11 13:38:00+00:00,2009-09-11 14:06:00+00:00,-1,1047.4,1043.6559182014528,target,3.744081798547313,3.744081798547313,1.2999999999999545,4.2000000000000455,29,2009-09-11,2.0052865797522297
M2-CTX,SPX500,TRAIN,2009-09-14 14:48:00+00:00,2009-09-14 14:49:00+00:00,2009-09-14 18:55:00+00:00,-1,1042.5,1046.7,time,-4.2000000000000455,-4.2000000000000455,5.2000000000000455,1.7999999999999545,240,2009-09-14,3.1419786704417
M2-CTX,SPX500,TRAIN,2009-09-16 14:53:00+00:00,2009-09-16 14:54:00+00:00,2009-09-16 17:15:00+00:00,-1,1059.9,1065.1594316199785,stop,-5.259431619978386,-5.259431619978386,5.5,1.800000000000182,141,2009-09-16,2.103772647991317
M2-CTX,SPX500,TRAIN,2009-09-16 17:20:00+00:00,2009-09-16 17:21:00+00:00,2009-09-16 20:56:00+00:00,-1,1067.4,1068.4,eod,-1.0,-1.0,1.5,3.0,179,2009-09-16,4.179813044853991
M2-CTX,SPX500,TRAIN,2009-09-17 16:58:00+00:00,2009-09-17 16:59:00+00:00,2009-09-17 18:52:00+00:00,1,1062.8,1068.3846295778972,target,5.5846295778972035,5.5846295778972035,1.7000000000000455,6.0,109,2009-09-17,2.3692967927688198
M2-CTX,SPX500,TRAIN,2009-09-23 14:38:00+00:00,2009-09-23 14:39:00+00:00,2009-09-23 16:01:00+00:00,1,1069.7,1071.998458687852,target,2.298458687851962,2.298458687851962,2.0,3.2000000000000455,83,2009-09-23,1.4677477914951618
M2-CTX,SPX500,TRAIN,2009-09-24 14:14:00+00:00,2009-09-24 14:15:00+00:00,2009-09-24 18:14:00+00:00,1,1054.0,1047.7,time,-6.2999999999999545,-6.2999999999999545,7.2999999999999545,1.0,240,2009-09-24,3.176397917738176
M2-CTX,SPX500,TRAIN,2009-09-25 16:16:00+00:00,2009-09-25 16:17:00+00:00,2009-09-25 18:01:00+00:00,1,1043.4,1048.675276548452,target,5.275276548451984,5.275276548451984,2.0,5.5,105,2009-09-25,2.2171451224693777
M2-CTX,SPX500,TRAIN,2009-09-28 13:45:00+00:00,2009-09-28 13:46:00+00:00,2009-09-28 16:09:00+00:00,-1,1056.3,1064.8912193495164,stop,-8.59121934951645,-8.59121934951645,9.0,0.7999999999999545,144,2009-09-28,3.4364877398065836
M2-CTX,SPX500,TRAIN,2009-09-29 15:48:00+00:00,2009-09-29 15:49:00+00:00,2009-09-29 16:53:00+00:00,1,1059.2,1063.5850606015877,target,4.385060601587611,4.385060601587611,0.5,4.599999999999909,65,2009-09-29,2.2661554793016974
M2-CTX,SPX500,TRAIN,2009-10-05 14:59:00+00:00,2009-10-05 15:00:00+00:00,2009-10-05 18:47:00+00:00,-1,1035.8,1041.3633291461292,stop,-5.563329146129263,-5.563329146129263,6.0,3.0,228,2009-10-05,2.225331658451675
M2-CTX,SPX500,TRAIN,2009-10-20 14:18:00+00:00,2009-10-20 14:19:00+00:00,2009-10-20 16:37:00+00:00,1,1092.0,1086.1765517162999,stop,-5.823448283700145,-5.823448283700145,6.2000000000000455,3.7999999999999545,139,2009-10-20,2.3293793134800365
M2-CTX,SPX500,TRAIN,2009-10-21 13:52:00+00:00,2009-10-21 13:53:00+00:00,2009-10-21 17:52:00+00:00,-1,1097.5,1097.5,time,-0.0,-0.0,4.7999999999999545,2.5,240,2009-10-21,2.681952146665583
M2-CTX,SPX500,TRAIN,2009-10-22 16:48:00+00:00,2009-10-22 16:49:00+00:00,2009-10-22 18:15:00+00:00,-1,1084.9,1089.772435947924,stop,-4.872435947923805,-4.872435947923805,5.2999999999999545,2.300000000000182,87,2009-10-22,1.9489743791694987
M2-CTX,SPX500,TRAIN,2009-10-23 15:18:00+00:00,2009-10-23 15:19:00+00:00,2009-10-23 19:18:00+00:00,1,1081.1,1079.5,time,-1.599999999999909,-1.599999999999909,4.7999999999999545,5.0,240,2009-10-23,4.48179520249853
